ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
1,4077,A-Cold,Bromhexine Hydrochloride,a-coldsyrup4-mg5-ml,4 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 40.12,40.12,,
2,4006,A-Cof,Dextromethorphan + Pseudoephedrine + Triprolidine,a-cofsyrup10-mg30-mg125-mg5-ml,(10 mg+30 mg+1.25 mg)/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 100.00,100,,
3,6174,A-Clox,Cloxacillin Sodium,a-cloxinjection500-mgvial,500 mg/vial,Injection,mg,allopathic,"500 mg vial: ৳ 28.43,(5's pack: ৳ 142.15),",28.43,,
4,6173,A-Clox,Cloxacillin Sodium,a-cloxinjection250-mgvial,250 mg/vial,Injection,mg,allopathic,"250 mg vial: ৳ 20.00,(5's pack: ৳ 100.00),",20,,
5,6172,A-Clox,Cloxacillin Sodium,a-cloxpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 45.00,45,,
6,6171,A-Clox,Cloxacillin Sodium,a-cloxcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 5.98,(100's pack: ৳ 598.00),",5.98,Strip,59.8
7,14006,A-Care,Betacarotene + Vitamin C + Vitamin E,a-caretablet6-mg200-mg50-mg,6 mg+200 mg+50 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(20's pack: ৳ 50.00),",2.5,Strip,25
8,3039,A-Card,Isosorbide Mononitrate,a-cardtablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 1.43,(100's pack: ৳ 143.00),",1.43,Strip,14.3
9,15483,A-Calm,Tolperisone Hydrochloride,a-calmtablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
10,14480,A-Cal DX,Calcium Carbonate [Elemental source] + Vitamin D3,a-cal-dxtablet500-mg400-iu,500 mg+400 IU,Tablet,,allopathic,"Unit Price: ৳ 7.50,(30's pack: ৳ 225.00),",7.5,Strip,75
11,14399,A-Cal D,Calcium Carbonate [Elemental source] + Vitamin D3,a-cal-dtablet500-mg200-iu,500 mg+200 IU,Tablet,,allopathic,"Unit Price: ৳ 6.50,(15's pack: ৳ 97.50),,Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",6.5,Strip,65
12,14264,A-Cal,Calcium Carbonate,a-caltablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(100's pack: ৳ 500.00),",5,Strip,50
13,13582,A-B1,Thiamine Hydrochloride,a-b1tablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 0.86,(100's pack: ৳ 86.00),",0.86,Strip,8.6
